,demand_north,demand_south
2024-01-21 00:00:00,630.7759933766712,600.0
2024-01-21 01:00:00,609.0245760325023,600.0
2024-01-21 02:00:00,653.1100051232162,617.6556030209235
2024-01-21 03:00:00,617.545917996975,627.869087388398
2024-01-21 04:00:00,626.4978803904816,600.0
2024-01-21 05:00:00,668.3139327547058,612.3951538232399
2024-01-21 06:00:00,968.1225056859635,612.2693901959944
2024-01-21 07:00:00,899.0603602847275,1706.5801269611386
2024-01-21 08:00:00,1182.3019262396301,1715.5289469581935
2024-01-21 09:00:00,1189.4431449021884,1745.2039699418176
2024-01-21 10:00:00,1186.8526067153898,1183.2538660851715
2024-01-21 11:00:00,1246.3990203314888,1252.5603563877667
2024-01-21 12:00:00,1187.2663720874932,1204.2146775022081
2024-01-21 13:00:00,1190.6939540513729,1160.5871566051787
2024-01-21 14:00:00,1238.7882593561958,1176.5825585022983
2024-01-21 15:00:00,1213.8402314769432,1216.7745643277838
2024-01-21 16:00:00,1223.661581590782,1226.055385629317
2024-01-21 17:00:00,1178.2532910474627,1163.4143571577981
2024-01-21 18:00:00,1187.2756876037824,1772.5001667617437
2024-01-21 19:00:00,898.1236824926281,1780.807800353079
2024-01-21 20:00:00,942.3072001817827,1768.9187512116698
2024-01-21 21:00:00,952.4827600637258,1732.3169403510906
2024-01-21 22:00:00,908.6823382165668,1720.104706333321
2024-01-21 23:00:00,637.4120544041434,600.0
2024-01-22 00:00:00,638.4620845929182,609.0748544265492
2024-01-22 01:00:00,609.0204703151699,623.6010818433115
2024-01-22 02:00:00,629.9821162876144,600.0
2024-01-22 03:00:00,664.7122353081725,600.0
2024-01-22 04:00:00,625.1438020471638,600.0
2024-01-22 05:00:00,648.3854108467658,600.1203283039886
2024-01-22 06:00:00,891.6844676897833,636.3161376142848
2024-01-22 07:00:00,919.6209012098303,1705.837994490848
2024-01-22 08:00:00,1186.4802922899357,1666.7581858387057
2024-01-22 09:00:00,1170.6798843891895,1692.9655909662395
2024-01-22 10:00:00,1218.9692663077226,1169.6325873913138
2024-01-22 11:00:00,1220.3190566688245,1202.6764472033935
2024-01-22 12:00:00,1176.7310709063365,1197.7527614507924
2024-01-22 13:00:00,1194.8115968593506,1250.5548824338075
2024-01-22 14:00:00,1201.0636483937387,1217.7679830177165
2024-01-22 15:00:00,1156.4457171089316,1172.2517383439026
2024-01-22 16:00:00,1166.4697745665433,1172.6200262707434
2024-01-22 17:00:00,1230.8708264728027,1188.0087048157873
2024-01-22 18:00:00,1174.4369544839383,1743.6792238400492
2024-01-22 19:00:00,953.2733176749638,1791.7192663867156
2024-01-22 20:00:00,890.7869948917231,1794.828268452659
2024-01-22 21:00:00,938.8887897282927,1816.7949676427893
2024-01-22 22:00:00,915.605648496675,1822.0365126773586
2024-01-22 23:00:00,642.0554556941413,603.5609907379694
2024-01-23 00:00:00,690.6963080786612,600.0
2024-01-23 01:00:00,616.0533669301977,600.0
2024-01-23 02:00:00,660.4290028641118,600.0
2024-01-23 03:00:00,659.4375980792338,623.482492150856
2024-01-23 04:00:00,726.6636074938391,622.2668629586877
2024-01-23 05:00:00,620.3027064682808,600.0
2024-01-23 06:00:00,908.0532880328406,684.9502947516074
2024-01-23 07:00:00,942.6590579369044,1736.2164330623648
2024-01-23 08:00:00,1195.1936673791554,1724.6370983226686
2024-01-23 09:00:00,1188.886777038438,1705.2236935653348
2024-01-23 10:00:00,1222.980275719756,1216.5075031383017
2024-01-23 11:00:00,1193.6023575287106,1213.8807372999986
2024-01-23 12:00:00,1178.595382310846,1135.0189513789512
2024-01-23 13:00:00,1217.4290437142874,1162.1537631553906
2024-01-23 14:00:00,1209.0069121926686,1192.0030756770504
2024-01-23 15:00:00,1192.4916817054566,1204.6034098347927
2024-01-23 16:00:00,1191.3527635497594,1195.5195651776667
2024-01-23 17:00:00,1178.0422414814266,1209.801964123596
2024-01-23 18:00:00,1217.4023245227681,1724.281180209265
2024-01-23 19:00:00,914.4343354628181,1818.203914901496
2024-01-23 20:00:00,904.6006213911551,1802.2369520092318
2024-01-23 21:00:00,892.2235990643186,1793.251801484701
2024-01-23 22:00:00,932.4886276667352,1833.3832332429695
2024-01-23 23:00:00,633.9478546599341,600.0
2024-01-24 00:00:00,597.8496386181083,600.0
2024-01-24 01:00:00,617.275395202389,610.2390628103456
2024-01-24 02:00:00,640.5475196980304,600.0
2024-01-24 03:00:00,641.220942195834,600.0
2024-01-24 04:00:00,640.3088321449504,600.0
2024-01-24 05:00:00,636.9676994762247,600.0
2024-01-24 06:00:00,887.6564337312492,600.0
2024-01-24 07:00:00,902.0877584973458,1679.3424222299984
2024-01-24 08:00:00,1228.4106476756185,1656.2660336115555
2024-01-24 09:00:00,1224.8694750444736,1632.7585020280874
2024-01-24 10:00:00,1213.8708427762572,1204.9322972954853
2024-01-24 11:00:00,1211.748062496976,1194.00517219849
2024-01-24 12:00:00,1221.7141417935718,1222.9620557794199
2024-01-24 13:00:00,1173.1009263001895,1173.0833478145996
2024-01-24 14:00:00,1200.7902808021668,1127.2493283295685
2024-01-24 15:00:00,1173.113588384473,1106.2394407757959
2024-01-24 16:00:00,1173.5300527256334,1185.5471082786812
2024-01-24 17:00:00,1208.8335585059267,1204.6047298362407
2024-01-24 18:00:00,1222.722010539261,1791.636749209374
2024-01-24 19:00:00,918.4245438507821,1779.6545837164351
2024-01-24 20:00:00,962.6529334499511,1742.7102331263086
2024-01-24 21:00:00,928.1597469260159,1731.9829606305402
2024-01-24 22:00:00,904.4340702989268,1813.2218921158055
2024-01-24 23:00:00,620.072360908878,600.0
2024-01-25 00:00:00,670.5890017742793,600.0
2024-01-25 01:00:00,649.2368649316016,600.0
2024-01-25 02:00:00,662.3789832299136,600.0
2024-01-25 03:00:00,582.3627279029682,601.6237565823507
2024-01-25 04:00:00,652.0259749781726,610.246174324742
2024-01-25 05:00:00,633.8712656299364,600.0
2024-01-25 06:00:00,889.6266942149183,649.652979341846
2024-01-25 07:00:00,921.5725468461609,1659.2822197491732
2024-01-25 08:00:00,1226.203524807707,1726.327389174353
2024-01-25 09:00:00,1254.3894788740733,1687.807203406512
2024-01-25 10:00:00,1205.8116577757403,1203.8928039223488
2024-01-25 11:00:00,1182.9804818409234,1233.5708177932584
2024-01-25 12:00:00,1181.5319386435567,1177.5314154905695
2024-01-25 13:00:00,1223.1151766895648,1188.1486754697014
2024-01-25 14:00:00,1176.0750211403306,1155.9525036224932
2024-01-25 15:00:00,1214.9382571086662,1233.6676507741945
2024-01-25 16:00:00,1207.0483485590307,1212.0781958844645
2024-01-25 17:00:00,1204.3944334051891,1239.5205606685663
2024-01-25 18:00:00,1162.365153842861,1807.3750825132815
2024-01-25 19:00:00,914.5099262234913,1839.7095197468875
2024-01-25 20:00:00,888.0811360843404,1773.0975915259278
2024-01-25 21:00:00,908.9589854453208,1835.5406276509375
2024-01-25 22:00:00,945.0882509534154,1785.6786626116689
2024-01-25 23:00:00,675.6992358343796,600.0911497086088
2024-01-26 00:00:00,651.2886137416273,626.2207984797725
2024-01-26 01:00:00,632.4656738554304,683.802284746123
2024-01-26 02:00:00,684.2682301304961,629.5219034535977
2024-01-26 03:00:00,632.1476709436978,632.9164608582926
2024-01-26 04:00:00,618.8973703504299,600.0
2024-01-26 05:00:00,662.8694373838489,605.6519276745452
2024-01-26 06:00:00,934.0625400985961,600.0
2024-01-26 07:00:00,910.055101214703,1730.6759808439306
2024-01-26 08:00:00,1202.4054055096697,1674.7463689726349
2024-01-26 09:00:00,1210.6118397324426,1727.827506684577
2024-01-26 10:00:00,1204.8882921852437,1153.140718558102
2024-01-26 11:00:00,1211.01453491915,1250.3559837017942
2024-01-26 12:00:00,1187.8628433225606,1168.9895695253451
2024-01-26 13:00:00,1212.6298810617504,1230.739829667149
2024-01-26 14:00:00,1200.4213881019987,1168.8841033511085
2024-01-26 15:00:00,1188.6765474831275,1222.2605012639042
2024-01-26 16:00:00,1194.0987657064013,1165.3468622213773
2024-01-26 17:00:00,1197.650355937814,1237.3133138912378
2024-01-26 18:00:00,1165.3109199105293,1830.4288367737365
2024-01-26 19:00:00,907.7971011592448,1778.375252726442
2024-01-26 20:00:00,924.6346554511499,1820.8110423236224
2024-01-26 21:00:00,890.6531382275906,1834.1075753396085
2024-01-26 22:00:00,908.1987551933731,1766.7605140695482
2024-01-26 23:00:00,703.385325634771,600.0
2024-01-27 00:00:00,619.0516453981375,600.0
2024-01-27 01:00:00,636.9423122502358,600.0
2024-01-27 02:00:00,626.1446314691565,600.0
2024-01-27 03:00:00,643.348966058966,633.2923755295195
2024-01-27 04:00:00,626.5958059186065,620.0825935655038
2024-01-27 05:00:00,640.3160111948276,600.0
2024-01-27 06:00:00,905.8317942333257,600.0
2024-01-27 07:00:00,948.3999906697989,1638.3178828059617
2024-01-27 08:00:00,1201.9592889052692,1711.0150870743184
2024-01-27 09:00:00,1175.9286562328828,1663.812753497301
2024-01-27 10:00:00,1220.1791165719847,1144.4006127784603
2024-01-27 11:00:00,1177.0016012152773,1206.1259424397408
2024-01-27 12:00:00,1162.4620754661203,1221.833715892729
2024-01-27 13:00:00,1199.9269803016127,1165.6668564034164
2024-01-27 14:00:00,1245.7743461841594,1190.4630269994689
2024-01-27 15:00:00,1156.1360609060187,1167.5137625529512
2024-01-27 16:00:00,1168.0562898823416,1244.785706116276
2024-01-27 17:00:00,1218.0606159158604,1184.4711070726105
2024-01-27 18:00:00,1184.5842864093129,1774.0138248985536
2024-01-27 19:00:00,937.7636886908401,1798.1522822214308
2024-01-27 20:00:00,902.9771893103164,1792.5282241211912
2024-01-27 21:00:00,926.4840153347433,1824.7857621791761
2024-01-27 22:00:00,964.9442972861748,1843.77770013344
2024-01-27 23:00:00,617.4836946253212,644.05043703681
2024-01-28 00:00:00,670.7241055971414,600.0
2024-01-28 01:00:00,662.4668092730161,610.9840907933155
2024-01-28 02:00:00,610.4119841274722,653.5859967704562
2024-01-28 03:00:00,659.5674587236487,654.9719571015002
2024-01-28 04:00:00,647.9011932465486,600.0
2024-01-28 05:00:00,648.3401023917755,621.3208277991604
2024-01-28 06:00:00,931.153344671764,615.2354006197858
2024-01-28 07:00:00,914.6681428109438,1713.3499516000093
2024-01-28 08:00:00,1201.6823750146175,1724.7702324421602
2024-01-28 09:00:00,1205.794858200967,1642.5248636654087
2024-01-28 10:00:00,1217.9053905332528,1175.1355810187554
2024-01-28 11:00:00,1163.348135198926,1232.6739152270734
2024-01-28 12:00:00,1230.9812615157864,1205.3291071745996
2024-01-28 13:00:00,1172.273031766579,1119.8193165279906
2024-01-28 14:00:00,1218.2790831395132,1140.0138320827512
2024-01-28 15:00:00,1201.9066823825467,1223.8526330867633
2024-01-28 16:00:00,1169.2522477728312,1230.2079932125796
2024-01-28 17:00:00,1212.6754912728961,1151.4184426459105
2024-01-28 18:00:00,1177.310240659316,1839.5700322366024
2024-01-28 19:00:00,948.7280164007065,1792.9026960807005
2024-01-28 20:00:00,906.0168869528933,1763.1909313276308
2024-01-28 21:00:00,887.197256734394,1779.829347958253
2024-01-28 22:00:00,959.8892055977942,1755.981243862243
2024-01-28 23:00:00,650.5056142635319,600.0
2024-01-29 00:00:00,666.9664331721176,600.0
2024-01-29 01:00:00,625.7185210637653,600.0
2024-01-29 02:00:00,600.7503932728492,621.136272765408
2024-01-29 03:00:00,686.3587043319527,600.0
2024-01-29 04:00:00,645.9996026615513,600.612729742426
2024-01-29 05:00:00,657.9462916137712,600.0
2024-01-29 06:00:00,938.8352218112816,624.0768300731125
2024-01-29 07:00:00,915.0275378045466,1596.6813447132395
2024-01-29 08:00:00,1205.4295091427723,1705.627998529764
2024-01-29 09:00:00,1238.2548622201307,1614.5607624916913
2024-01-29 10:00:00,1199.221410506896,1192.442147535958
2024-01-29 11:00:00,1222.6104315940697,1174.4789478066227
2024-01-29 12:00:00,1152.2100724792651,1187.014694634881
2024-01-29 13:00:00,1226.9702551276612,1144.9419327560124
2024-01-29 14:00:00,1163.4718968478567,1259.764955058496
2024-01-29 15:00:00,1224.225811776804,1153.683729206028
2024-01-29 16:00:00,1209.3751492908304,1156.524470184874
2024-01-29 17:00:00,1197.697903774227,1264.6135410630786
2024-01-29 18:00:00,1197.6098826910097,1811.617258898724
2024-01-29 19:00:00,917.011376836347,1754.8467651554186
2024-01-29 20:00:00,903.3808546102775,1795.3636436674615
2024-01-29 21:00:00,918.133492389802,1791.5137391057112
2024-01-29 22:00:00,976.0703409371413,1739.2445698473132
2024-01-29 23:00:00,677.4092072126796,600.0
2024-01-30 00:00:00,625.2497698693077,600.0
2024-01-30 01:00:00,652.578343809701,645.5910446101519
2024-01-30 02:00:00,648.4573460715204,600.0
2024-01-30 03:00:00,642.7388035216139,600.0
2024-01-30 04:00:00,622.0871847945466,600.0
2024-01-30 05:00:00,656.8553977892058,639.4520681234965
2024-01-30 06:00:00,943.3826421948744,632.4835830540343
2024-01-30 07:00:00,903.0633546353204,1708.4160518273347
2024-01-30 08:00:00,1246.932994014941,1684.026199142505
2024-01-30 09:00:00,1236.5280779816533,1622.4513517714677
2024-01-30 10:00:00,1213.1559734148295,1239.1201163583492
2024-01-30 11:00:00,1170.4387271359485,1202.06387092576
2024-01-30 12:00:00,1209.6338070236295,1188.8907052264917
2024-01-30 13:00:00,1206.7674720375471,1216.1445262281347
2024-01-30 14:00:00,1212.315726629244,1208.0708293378086
2024-01-30 15:00:00,1238.1711425349536,1161.5088722317716
2024-01-30 16:00:00,1195.776622689201,1188.4512769865023
2024-01-30 17:00:00,1249.147837911738,1131.4526594730362
2024-01-30 18:00:00,1209.75610430385,1803.0969588455625
2024-01-30 19:00:00,916.1058068610528,1847.884599622841
2024-01-30 20:00:00,980.6619760378769,1735.357855051135
2024-01-30 21:00:00,942.9943286774053,1804.6306105132132
2024-01-30 22:00:00,912.1633097899437,1824.0652272166028
2024-01-30 23:00:00,648.1750442885607,629.3888514140808
2024-01-31 00:00:00,661.3994386783548,600.0
2024-01-31 01:00:00,642.5331815109979,600.0
2024-01-31 02:00:00,649.3676350109249,600.0
2024-01-31 03:00:00,626.5409596659408,642.8713570785403
2024-01-31 04:00:00,605.7091774144562,600.0
2024-01-31 05:00:00,648.7079098997192,600.0
2024-01-31 06:00:00,926.4375908103444,600.0
2024-01-31 07:00:00,935.7277932743116,1644.8758361551631
2024-01-31 08:00:00,1186.1714470294512,1678.4997815250947
2024-01-31 09:00:00,1167.8266969310241,1730.9229338194352
2024-01-31 10:00:00,1176.8322127260637,1156.6625359149032
2024-01-31 11:00:00,1225.3352101641558,1194.7308176460804
2024-01-31 12:00:00,1184.0013285070183,1199.7029651015828
2024-01-31 13:00:00,1189.3900563407096,1187.9548950515534
2024-01-31 14:00:00,1192.5020744680533,1143.176700861076
2024-01-31 15:00:00,1185.137371937117,1177.038281201632
2024-01-31 16:00:00,1183.362940139212,1177.1458913442073
2024-01-31 17:00:00,1179.0930344487886,1222.806142402953
2024-01-31 18:00:00,1233.6157577896367,1815.104854717146
2024-01-31 19:00:00,939.3993394771534,1744.1317530168913
2024-01-31 20:00:00,953.0246216325288,1786.063091111396
2024-01-31 21:00:00,957.8610772319832,1781.9908125053848
2024-01-31 22:00:00,866.6798079385316,1870.369030213821
2024-01-31 23:00:00,654.39675756252,610.5232744908584
2024-02-01 00:00:00,632.0855589402864,600.0
2024-02-01 01:00:00,672.9572776183264,600.0
2024-02-01 02:00:00,628.3585372760245,600.0
2024-02-01 03:00:00,620.8542520011171,613.0452327140955
2024-02-01 04:00:00,611.7367454981717,617.4571540618406
2024-02-01 05:00:00,638.8896482903548,607.2173751368921
2024-02-01 06:00:00,945.0356093776026,600.0
2024-02-01 07:00:00,929.2249362815945,1675.1039883291476
2024-02-01 08:00:00,1171.1364416367326,1675.3571078490918
2024-02-01 09:00:00,1251.6638181686853,1615.8152436977082
2024-02-01 10:00:00,1215.5889273477976,1197.7935016208276
2024-02-01 11:00:00,1218.6578427781844,1179.2188539914025
2024-02-01 12:00:00,1230.8406918563437,1140.4981120517498
2024-02-01 13:00:00,1160.6348258729813,1287.0437728093134
2024-02-01 14:00:00,1178.125580673891,1211.2069298155363
2024-02-01 15:00:00,1219.7522725661825,1200.4717172980188
2024-02-01 16:00:00,1180.5422801274844,1186.6393923385515
2024-02-01 17:00:00,1193.3996766658788,1226.2880085113527
2024-02-01 18:00:00,1198.1342243320487,1758.1571906685474
2024-02-01 19:00:00,892.4191937498051,1788.7426454900587
2024-02-01 20:00:00,914.4173107057157,1765.7218482237333
2024-02-01 21:00:00,945.025000293367,1825.9762627321686
2024-02-01 22:00:00,940.5838164325513,1770.2373187493044
2024-02-01 23:00:00,672.8661980410653,639.6478012188131
2024-02-02 00:00:00,670.3908671248251,600.0
2024-02-02 01:00:00,655.8948203707081,627.881643485774
2024-02-02 02:00:00,653.9941301132789,614.3949198373515
2024-02-02 03:00:00,652.2337843964049,638.1328140238387
2024-02-02 04:00:00,631.104714139751,600.0
2024-02-02 05:00:00,621.4351727845514,632.6024346580791
2024-02-02 06:00:00,906.5265867700455,600.0
2024-02-02 07:00:00,915.2522194795439,1681.5525634360927
2024-02-02 08:00:00,1184.2601773261733,1660.3468104370916
2024-02-02 09:00:00,1209.931961723614,1629.4365101761787
2024-02-02 10:00:00,1204.845485185542,1167.8332035002397
2024-02-02 11:00:00,1207.4237639692853,1176.936393853944
2024-02-02 12:00:00,1208.4337935819788,1192.9241394442608
2024-02-02 13:00:00,1228.6959345068287,1181.105412533429
2024-02-02 14:00:00,1199.7942505827095,1202.8809350474276
2024-02-02 15:00:00,1224.2008664120306,1170.1143006388115
2024-02-02 16:00:00,1212.3980485915,1182.833122763952
2024-02-02 17:00:00,1227.111204879242,1189.593621658529
2024-02-02 18:00:00,1238.7511160252777,1806.5554640039072
2024-02-02 19:00:00,936.9165129964208,1830.5585021461523
2024-02-02 20:00:00,925.5673610690511,1830.7318682543537
2024-02-02 21:00:00,925.4123106955625,1808.5494237048779
2024-02-02 22:00:00,911.7929371674389,1815.4891085978015
2024-02-02 23:00:00,634.0633146360208,611.2272089704371
2024-02-03 00:00:00,667.8046580733229,600.0
2024-02-03 01:00:00,623.0257591351047,632.4209880942436
2024-02-03 02:00:00,684.9083894073395,600.0
2024-02-03 03:00:00,642.5124880841496,600.0
2024-02-03 04:00:00,714.8437155887937,600.0
2024-02-03 05:00:00,629.5190759099353,650.5123493437543
2024-02-03 06:00:00,929.0814571564512,600.0
2024-02-03 07:00:00,914.6325405909611,1689.8686442226156
2024-02-03 08:00:00,1180.9659818029616,1670.1377994034726
2024-02-03 09:00:00,1225.5312084210893,1700.2199518377488
2024-02-03 10:00:00,1173.4666993344526,1202.5456559762297
2024-02-03 11:00:00,1183.7742118326184,1197.5306876676389
2024-02-03 12:00:00,1214.071673013958,1222.096020061816
2024-02-03 13:00:00,1217.8790594627858,1183.2355942097224
2024-02-03 14:00:00,1166.5947498905396,1213.3948001770939
2024-02-03 15:00:00,1213.960245245169,1193.7100202011986
2024-02-03 16:00:00,1203.0935979219921,1196.1326548843358
2024-02-03 17:00:00,1177.9746394113233,1170.530490024362
2024-02-03 18:00:00,1181.0668431519466,1792.2255966220941
2024-02-03 19:00:00,874.2740888061614,1780.5152681911015
2024-02-03 20:00:00,964.295589344065,1840.6771264353995
2024-02-03 21:00:00,947.4470130363712,1739.3734201010845
2024-02-03 22:00:00,892.1374428326459,1832.0133560920005
2024-02-03 23:00:00,665.3276303008491,600.0
2024-02-04 00:00:00,632.3773098990541,619.3397629539586
2024-02-04 01:00:00,668.1092990262389,600.0
2024-02-04 02:00:00,634.248080494028,620.3876015100602
2024-02-04 03:00:00,637.433347871255,600.0
2024-02-04 04:00:00,639.2335117276622,600.0
2024-02-04 05:00:00,630.3773179539745,648.9102674343774
2024-02-04 06:00:00,956.6594360825223,627.9592671548031
